"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","78-Pyelo","APECO1","BEN2908","CFT073","E2348_69","E24377A","H10407","IHE3034","IMT5155","LF82","NRG857c","O157H7EDL933","O157H7Sakai","RS218","UIT89","chi7122"
"group_5276","","hypothetical protein","1","1","1","1","1982","1","2205","","191","191","191","","","","","","","","","","","AMDHGOEN_04946","","","","","","","","","",""
"group_5277","klcA_4","Antirestriction protein KlcA","1","1","1","1","8926","1","2257","","425","425","425","","","","","","","","","","","AMDHGOEN_04792","","","","","","","","","",""
"group_5278","klcA_5","Antirestriction protein KlcA","1","1","1","1","9060","1","2209","","425","425","425","","","","","","","","","","","AMDHGOEN_04835","","","","","","","","","",""
"group_5280","","hypothetical protein","1","1","1","1","9051","1","2280","","926","926","926","","","","","","","","","","","AMDHGOEN_04798","","","","","","","","","",""
"group_5281","","hypothetical protein","1","1","1","1","8911","1","6636","","926","926","926","","","","","","","","","","","AMDHGOEN_04840","","","","","","","","","",""
"group_5282","","hypothetical protein","1","1","1","1","9046","1","2275","","146","146","146","","","","","","","","","","","AMDHGOEN_04803","","","","","","","","","",""
"group_5283","","IS91 family transposase IS91","1","1","1","1","2219","1","7468","","266","266","266","","","","","","","","","","","AMDHGOEN_05093","","","","","","","","","",""
"group_5285","","hypothetical protein","1","1","1","1","9038","1","2267","","260","260","260","","","","","","","","","","","AMDHGOEN_04811","","","","","","","","","",""
"group_5286","","hypothetical protein","1","1","1","1","2295","1","6674","","260","260","260","","","","","","","","","","","AMDHGOEN_05005","","","","","","","","","",""
"group_5287","","hypothetical protein","1","1","1","1","9035","1","2264","","731","731","731","","","","","","","","","","","AMDHGOEN_04814","","","","","","","","","",""
"group_5288","","hypothetical protein","1","1","1","1","2293","1","6677","","383","383","383","","","","","","","","","","","AMDHGOEN_05002","","","","","","","","","",""
"group_5289","","IS91 family transposase IS91","1","1","1","1","8950","1","2225","","773","773","773","","","","","","","","","","","AMDHGOEN_04925","","","","","","","","","",""
"group_529","tfaE_1","Prophage tail fiber assembly protein TfaE","1","1","1","1","7144","1","205","","584","584","584","","","","","","","","","","","","","","","","","","","","","NOKOPPJF_00268"
"group_5290","","hypothetical protein","1","1","1","1","2362","1","1983","","146","146","146","","","","","","","","","","","AMDHGOEN_05045","","","","","","","","","",""
"group_5292","","hypothetical protein","1","1","1","1","9139","1","6656","","257","257","257","","","","","","","","","","","AMDHGOEN_04985","","","","","","","","","",""
"group_5293","","hypothetical protein","1","1","1","1","2369","1","1990","","257","257","257","","","","","","","","","","","AMDHGOEN_05052","","","","","","","","","",""
"group_5297","","hypothetical protein","1","1","1","1","12517","1","5430","","476","476","476","","","","","","","","","","","","LAAJILHG_00303","","","","","","","","",""
"group_5298","","hypothetical protein","1","1","1","1","10473","1","3855","","476","476","476","","","","","","","","","","","","LAAJILHG_02896","","","","","","","","",""
"group_531","tfaE_1","Prophage tail fiber assembly protein TfaE","1","1","1","1","6494","1","1295","","584","584","584","","","","","","","","","","","AMDHGOEN_00778","","","","","","","","","",""
"group_5327","","hypothetical protein","1","1","1","1","6405","1","1324","","311","311","311","","NCOLHIAC_00568","","","","","","","","","","","","","","","","","","",""
"group_5328","","hypothetical protein","1","1","1","1","12101","19","4","","311","311","311","","NCOLHIAC_01909","","","","","","","","","","","","","","","","","","",""
"group_5329","","hypothetical protein","1","1","1","1","6860","123","4","","311","311","311","","","","","","","","","","OLDJLICF_03043","","","","","","","","","","",""
"group_5331","","hypothetical protein","1","1","1","1","2344","1","2129","","359","359","359","","","","","","","","","","","","","","","","","","LFLPBCIB_05471","","",""
"group_5332","","hypothetical protein","1","1","1","1","2310","1","1931","","272","272","272","","","","","","","","","","","","","","","","","","LFLPBCIB_05474","","",""
"bglJ_1","","Transcriptional activator protein BglJ","1","1","1","1","6177","1","4245","","533","533","533","PJNCLJKD_00008","","","","","","","","","","","","","","","","","","","",""
"group_535","","hypothetical protein","1","1","1","1","8843","1","7210","","308","308","308","","","FNLNAPCP_05567","","","","","","","","","","","","","","","","","",""
"group_536","","hypothetical protein","1","1","1","1","9752","1","6955","","383","383","383","","","","","","","","MMFKLIDH_03934","","","","","","","","","","","","",""
"group_5392","","hypothetical protein","1","1","1","1","714","1","4573","","827","827","827","PJNCLJKD_00752","","","","","","","","","","","","","","","","","","","",""
"group_5393","","hypothetical protein","1","1","1","1","715","1","4574","","749","749","749","PJNCLJKD_00753","","","","","","","","","","","","","","","","","","","",""
"group_5395","","hypothetical protein","1","1","1","1","720","1","4563","","293","293","293","PJNCLJKD_00759","","","","","","","","","","","","","","","","","","","",""
"group_5396","","hypothetical protein","1","1","1","1","719","1","4562","","191","191","191","PJNCLJKD_00760","","","","","","","","","","","","","","","","","","","",""
"group_5397","","hypothetical protein","1","1","1","1","718","1","4561","","560","560","560","PJNCLJKD_00761","","","","","","","","","","","","","","","","","","","",""
"group_5398","","hypothetical protein","1","1","1","1","717","1","4560","","452","452","452","PJNCLJKD_00762","","","","","","","","","","","","","","","","","","","",""
"group_5399","","hypothetical protein","1","1","1","1","1971","1","1107","","377","377","377","PJNCLJKD_00768","","","","","","","","","","","","","","","","","","","",""
"blc_1","","Outer membrane lipoprotein Blc","1","1","1","1","1972","1","1108","","524","524","524","PJNCLJKD_00769","","","","","","","","","","","","","","","","","","","",""
"group_5401","","hypothetical protein","1","1","1","1","1973","1","1109","","959","959","959","PJNCLJKD_00770","","","","","","","","","","","","","","","","","","","",""
"group_5402","","hypothetical protein","1","1","1","1","1974","1","1110","","134","134","134","PJNCLJKD_00771","","","","","","","","","","","","","","","","","","","",""
"group_5403","","hypothetical protein","1","1","1","1","6510","1","603","","479","479","479","PJNCLJKD_00776","","","","","","","","","","","","","","","","","","","",""
"group_5408","intS_1","Prophage integrase IntS","1","1","1","1","5606","459","53","","1238","1238","1238","PJNCLJKD_00896","","","","","","","","","","","","","","","","","","","",""
"group_5410","","hypothetical protein","1","1","1","1","5605","459","15","","305","305","305","PJNCLJKD_00898","","","","","","","","","","","","","","","","","","","",""
"group_5411","","hypothetical protein","1","1","1","1","5604","459","16","","200","200","200","PJNCLJKD_00899","","","","","","","","","","","","","","","","","","","",""
"group_5412","","hypothetical protein","1","1","1","1","5887","459","14","","221","221","221","PJNCLJKD_00901","","","","","","","","","","","","","","","","","","","",""
"group_5413","","hypothetical protein","1","1","1","1","5888","459","13","","233","233","233","PJNCLJKD_00902","","","","","","","","","","","","","","","","","","","",""
"group_5414","","hypothetical protein","1","1","1","1","5886","459","5","","1409","1409","1409","PJNCLJKD_00904","","","","","","","","","","","","","","","","","","","",""
"group_5415","","hypothetical protein","1","1","1","1","5885","459","4","","194","194","194","PJNCLJKD_00905","","","","","","","","","","","","","","","","","","","",""
"group_5416","clpP_2","ATP-dependent Clp protease proteolytic subunit","1","1","1","1","5884","459","3","","1889","1889","1889","PJNCLJKD_00906","","","","","","","","","","","","","","","","","","","",""
"group_5417","","hypothetical protein","1","1","1","1","5883","459","2","","281","281","281","PJNCLJKD_00907","","","","","","","","","","","","","","","","","","","",""
"group_5429","gfcB_2","putative lipoprotein GfcB","1","1","1","1","12564","34","1","","254","254","254","PJNCLJKD_01017","","","","","","","","","","","","","","","","","","","",""
"rrrD_12","","Lysozyme RrrD","1","1","1","1","10335","1","6359","","497","497","497","","","FNLNAPCP_03182","","","","","","","","","","","","","","","","","",""
"group_5439","","hypothetical protein","1","1","1","1","822","1","3664","","1064","1064","1064","PJNCLJKD_01171","","","","","","","","","","","","","","","","","","","",""
"group_5440","","hypothetical protein","1","1","1","1","10603","1","4541","","1955","1955","1955","PJNCLJKD_01178","","","","","","","","","","","","","","","","","","","",""
"mcrC","","Protein McrC","1","1","1","1","537","1","4542","","1121","1121","1121","PJNCLJKD_01179","","","","","","","","","","","","","","","","","","","",""
"group_546","rrrD_8","Lysozyme RrrD","1","1","1","1","5453","1","6152","","497","497","497","","","FNLNAPCP_01946","","","","","","","","","","","","","","","","","",""
"rrrD_11","","Lysozyme RrrD","1","1","1","1","5463","1","6145","","497","497","497","","","FNLNAPCP_02627","","","","","","","","","","","","","","","","","",""
"group_548","rrrD_1","Lysozyme RrrD","1","1","1","1","6511","1","604","","497","497","497","PJNCLJKD_00775","","","","","","","","","","","","","","","","","","","",""
"group_5485","","hypothetical protein","1","1","1","1","12083","15","26","","320","320","320","PJNCLJKD_01504","","","","","","","","","","","","","","","","","","","",""
"group_5492","","hypothetical protein","1","1","1","1","12160","1","1302","","197","197","197","PJNCLJKD_01553","","","","","","","","","","","","","","","","","","","",""
"group_5494","","hypothetical protein","1","1","1","1","2699","1","7289","","980","980","980","PJNCLJKD_01566","","","","","","","","","","","","","","","","","","","",""
"group_5495","","hypothetical protein","1","1","1","1","2701","1","7291","","1349","1349","1349","PJNCLJKD_01568","","","","","","","","","","","","","","","","","","","",""
"group_5496","","hypothetical protein","1","1","1","1","2700","1","7290","","932","932","932","PJNCLJKD_01569","","","","","","","","","","","","","","","","","","","",""
"group_550","rrrD_3","Lysozyme RrrD","1","1","1","1","10730","1","5233","","497","497","497","","","","","","","","","","OLDJLICF_01266","","","","","","","","","","",""
"group_5505","fliC","Flagellin","1","1","1","1","10090","56","1","","1475","1475","1475","PJNCLJKD_01917","","","","","","","","","","","","","","","","","","","",""
"group_5507","","hypothetical protein","1","1","1","1","2522","1","188","","89","89","89","PJNCLJKD_01946","","","","","","","","","","","","","","","","","","","",""
"group_5509","intA_1","Prophage integrase IntA","1","1","1","1","9980","1","1590","","1271","1271","1271","PJNCLJKD_01974","","","","","","","","","","","","","","","","","","","",""
"group_551","rrrD_9","Lysozyme RrrD","1","1","1","1","10594","1","4136","","497","497","497","","NCOLHIAC_02973","","","","","","","","","","","","","","","","","","",""
"group_5510","","hypothetical protein","1","1","1","1","9979","1","1591","","1976","1976","1976","PJNCLJKD_01975","","","","","","","","","","","","","","","","","","","",""
"group_5511","","hypothetical protein","1","1","1","1","9978","1","1592","","2960","2960","2960","PJNCLJKD_01976","","","","","","","","","","","","","","","","","","","",""
"group_5512","","hypothetical protein","1","1","1","1","9977","1","1593","","1235","1235","1235","PJNCLJKD_01977","","","","","","","","","","","","","","","","","","","",""
"group_5513","","hypothetical protein","1","1","1","1","9976","1","1594","","107","107","107","PJNCLJKD_01978","","","","","","","","","","","","","","","","","","","",""
