"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","E2348_69","E24377A","H10407","LF82","NRG857c","O157H7EDL933","O157H7Sakai"
"group_6134","","hypothetical protein","1","1","1","3","6722","1","3632","","179","179","179","","","","","","OLDJLICF_01299","","","","","",""
"group_614","","hypothetical protein","1","1","1","3","1391","1","471","","2357","2357","2357","","","","","","","","LAAJILHG_02102","","","",""
"group_6144","","IS4 family transposase IS4","1","1","1","3","4864","344","1","","380","380","380","","","","","","OLDJLICF_01379","","","","","",""
"group_6145","ompW","Outer membrane protein W","1","1","1","3","7617","1","2697","","638","638","638","","","","","","OLDJLICF_01397","","","","","",""
"group_6146","","hypothetical protein","1","1","1","3","3189","1","3134","","278","278","278","","","","","","OLDJLICF_01402","","","","","",""
"group_6147","","hypothetical protein","1","1","1","3","3190","1","3133","","401","401","401","","","","","","OLDJLICF_01403","","","","","",""
"group_6148","","hypothetical protein","1","1","1","3","2452","1","3373","","521","521","521","","","","","","OLDJLICF_01411","","","","","",""
"group_6149","","hypothetical protein","1","1","1","3","2451","1","3372","","641","641","641","","","","","","OLDJLICF_01412","","","","","",""
"group_6150","","hypothetical protein","1","1","1","3","2450","1","3371","","428","428","428","","","","","","OLDJLICF_01413","","","","","",""
"group_6151","","hypothetical protein","1","1","1","3","2449","1","3378","","1091","1091","1091","","","","","","OLDJLICF_01414","","","","","",""
"group_6152","rusA_3","Crossover junction endodeoxyribonuclease RusA","1","1","1","3","8959","1","4631","","359","359","359","","","","","","OLDJLICF_01417","","","","","",""
"group_6153","","hypothetical protein","1","1","1","3","8957","1","4643","","1853","1853","1853","","","","","","OLDJLICF_01423","","","","","",""
"group_6154","","hypothetical protein","1","1","1","3","219","1","2424","","494","494","494","","","","","","OLDJLICF_01428","","","","","",""
"group_6155","","hypothetical protein","1","1","1","3","7596","1","4847","","542","542","542","","","","","","OLDJLICF_01453","","","","","",""
"group_6156","","hypothetical protein","1","1","1","3","7597","1","4846","","122","122","122","","","","","","OLDJLICF_01454","","","","","",""
"spaS_2","","Surface presentation of antigens protein SpaS","1","1","1","3","6410","2","15","","461","461","461","PJNCLJKD_02871","","","","","","","","","","",""
"emrB_1","","Colistin resistance protein EmrB","1","1","1","3","9640","315","1","","851","851","851","","","","","","OLDJLICF_01543","","","","","",""
"group_6161","","hypothetical protein","1","1","1","3","9775","3","18","","269","269","269","","","","","","OLDJLICF_01562","","","","","",""
"group_6162","pdxI","Pyridoxine 4-dehydrogenase","1","1","1","3","9787","3","7","","866","866","866","","","","","","OLDJLICF_01564","","","","","",""
"group_6164","","IS3 family transposase IS103","1","1","1","3","10699","564","2","","521","521","521","","","","","","","","LAAJILHG_04004","","","",""
"group_6165","","hypothetical protein","1","1","1","3","4756","531","1","","236","236","236","","","","","","OLDJLICF_01605","","","","","",""
"group_6166","","hypothetical protein","1","1","1","3","4736","1","3415","","530","530","530","","","","","","OLDJLICF_01609","","","","","",""
"group_6167","","hypothetical protein","1","1","1","3","4735","1","3416","","230","230","230","","","","","","OLDJLICF_01610","","","","","",""
"group_6168","","hypothetical protein","1","1","1","3","4734","1","3417","","1055","1055","1055","","","","","","OLDJLICF_01611","","","","","",""
"group_6169","","hypothetical protein","1","1","1","3","4733","1","3418","","527","527","527","","","","","","OLDJLICF_01612","","","","","",""
"group_617","spaS_1","Surface presentation of antigens protein SpaS","1","1","1","3","6421","2","18","","503","503","503","","","","JOBKFIDE_01031","","","","","","","",""
"group_6170","","hypothetical protein","1","1","1","3","4732","1","3419","","554","554","554","","","","","","OLDJLICF_01613","","","","","",""
"group_6171","","hypothetical protein","1","1","1","3","4731","1","3420","","278","278","278","","","","","","OLDJLICF_01614","","","","","",""
"group_6174","","hypothetical protein","1","1","1","3","4706","335","3","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","170","170","170","","","","","","OLDJLICF_01631","","","","","",""
"group_6175","","hypothetical protein","1","1","1","3","4339","38","20","","1100","1100","1100","","","","","","OLDJLICF_01656","","","","","",""
"group_6176","","hypothetical protein","1","1","1","3","4340","38","19","","485","485","485","","","","","","OLDJLICF_01657","","","","","",""
"group_6177","","hypothetical protein","1","1","1","3","4341","38","18","","1826","1826","1826","","","","","","OLDJLICF_01658","","","","","",""
"group_6178","","hypothetical protein","1","1","1","3","4342","38","17","","302","302","302","","","","","","OLDJLICF_01659","","","","","",""
"group_6179","","hypothetical protein","1","1","1","3","4343","38","16","","401","401","401","","","","","","OLDJLICF_01660","","","","","",""
"group_618","spaS_2","Surface presentation of antigens protein SpaS","1","1","1","3","6423","2","17","","491","491","491","","","","","OCIKFGIG_03112","","","","","","",""
"group_6180","","hypothetical protein","1","1","1","3","4344","38","15","","215","215","215","","","","","","OLDJLICF_01661","","","","","",""
"group_6181","","hypothetical protein","1","1","1","3","4345","38","14","","422","422","422","","","","","","OLDJLICF_01662","","","","","",""
"group_6183","","hypothetical protein","1","1","1","3","7425","1","616","","308","308","308","","","","","","OLDJLICF_01825","","","","","",""
"group_6184","","hypothetical protein","1","1","1","3","7426","1","617","","278","278","278","","","","","","OLDJLICF_01826","","","","","",""
"group_6185","","hypothetical protein","1","1","1","3","7427","1","618","","338","338","338","","","","","","OLDJLICF_01827","","","","","",""
"group_6187","ftsH_1","ATP-dependent zinc metalloprotease FtsH","1","1","1","3","7341","1","570","","1082","1082","1082","","","","","","OLDJLICF_01837","","","","","",""
"group_6188","","hypothetical protein","1","1","1","3","7342","1","571","","2201","2201","2201","","","","","","OLDJLICF_01838","","","","","",""
"group_6189","","hypothetical protein","1","1","1","3","1386","1","495","","1565","1565","1565","","","","","","OLDJLICF_01855","","","","","",""
"group_6190","tfaE_2","Prophage tail fiber assembly protein TfaE","1","1","1","3","1387","1","496","","611","611","611","","","","","","OLDJLICF_01856","","","","","",""
"group_6191","hin_2","DNA-invertase hin","1","1","1","3","1388","1","497","","599","599","599","","","","","","OLDJLICF_01857","","","","","",""
"group_6192","","hypothetical protein","1","1","1","3","1250","1","516","","665","665","665","","","","","","OLDJLICF_01864","","","","","",""
"group_6193","fbpC2","Fe(3+) ions import ATP-binding protein FbpC 2","1","1","1","3","3926","533","1","","653","653","653","","","","","","OLDJLICF_01909","","","","","",""
"group_6194","tap","Methyl-accepting chemotaxis protein IV","1","1","1","3","5968","536","1","","119","119","119","","","","","","OLDJLICF_02031","","","","","",""
"group_6195","fliC","Flagellin","1","1","1","3","1217","324","1","","1646","1646","1646","","","","","","OLDJLICF_02068","","","","","",""
"group_6198","","hypothetical protein","1","1","1","3","2658","1","4897","","110","110","110","","","","","","OLDJLICF_02105","","","","","",""
"group_6199","","hypothetical protein","1","1","1","3","2909","1","2636","","311","311","311","","","","","","OLDJLICF_02117","","","","","",""
"group_620","","hypothetical protein","1","1","1","3","11574","1","1681","","350","350","350","","","","JOBKFIDE_00295","","","","","","","",""
"group_6200","","hypothetical protein","1","1","1","3","2908","1","2637","","347","347","347","","","","","","OLDJLICF_02118","","","","","",""
"group_6201","","hypothetical protein","1","1","1","3","2919","1","2638","","875","875","875","","","","","","OLDJLICF_02123","","","","","",""
"group_6202","","hypothetical protein","1","1","1","3","2920","1","2639","","290","290","290","","","","","","OLDJLICF_02124","","","","","",""
"group_6203","","hypothetical protein","1","1","1","3","2921","1","2640","","296","296","296","","","","","","OLDJLICF_02125","","","","","",""
"group_6204","","hypothetical protein","1","1","1","3","2922","1","2641","","242","242","242","","","","","","OLDJLICF_02126","","","","","",""
"group_6205","","hypothetical protein","1","1","1","3","2923","1","2642","","242","242","242","","","","","","OLDJLICF_02127","","","","","",""
"group_6206","","hypothetical protein","1","1","1","3","2924","1","2643","","572","572","572","","","","","","OLDJLICF_02128","","","","","",""
"group_6207","","hypothetical protein","1","1","1","3","2925","1","2644","","296","296","296","","","","","","OLDJLICF_02129","","","","","",""
"group_6208","","hypothetical protein","1","1","1","3","2926","1","2645","","734","734","734","","","","","","OLDJLICF_02130","","","","","",""
"group_6209","","hypothetical protein","1","1","1","3","2927","1","2646","","386","386","386","","","","","","OLDJLICF_02131","","","","","",""
"group_621","","hypothetical protein","1","1","1","3","6652","1","1810","","350","350","350","","","","JOBKFIDE_03075","","","","","","","",""
"group_6210","","hypothetical protein","1","1","1","3","2928","1","2647","","140","140","140","","","","","","OLDJLICF_02132","","","","","",""
"group_6211","","hypothetical protein","1","1","1","3","2929","1","2648","","1022","1022","1022","","","","","","OLDJLICF_02133","","","","","",""
"group_6212","","hypothetical protein","1","1","1","3","2930","1","2649","","377","377","377","","","","","","OLDJLICF_02134","","","","","",""
"group_6213","","hypothetical protein","1","1","1","3","2931","1","2650","","473","473","473","","","","","","OLDJLICF_02135","","","","","",""
"group_6214","","hypothetical protein","1","1","1","3","2932","1","2651","","530","530","530","","","","","","OLDJLICF_02136","","","","","",""
"group_6215","","hypothetical protein","1","1","1","3","2933","1","2652","","932","932","932","","","","","","OLDJLICF_02137","","","","","",""
"group_6216","","hypothetical protein","1","1","1","3","2934","1","2653","","1520","1520","1520","","","","","","OLDJLICF_02138","","","","","",""
"group_6217","","hypothetical protein","1","1","1","3","2935","1","2654","","1241","1241","1241","","","","","","OLDJLICF_02139","","","","","",""
"group_6218","","hypothetical protein","1","1","1","3","2936","1","2655","","305","305","305","","","","","","OLDJLICF_02140","","","","","",""
"group_6219","","hypothetical protein","1","1","1","3","2937","1","2656","","557","557","557","","","","","","OLDJLICF_02141","","","","","",""
"group_622","","hypothetical protein","1","1","1","3","9583","1","3757","","89","89","89","","","","JOBKFIDE_03086","","","","","","","",""
"group_6220","","hypothetical protein","1","1","1","3","2938","1","2657","","1463","1463","1463","","","","","","OLDJLICF_02142","","","","","",""
"group_6221","","hypothetical protein","1","1","1","3","2939","1","2658","","344","344","344","","","","","","OLDJLICF_02143","","","","","",""
"group_6222","","hypothetical protein","1","1","1","3","2940","1","2659","","854","854","854","","","","","","OLDJLICF_02144","","","","","",""
"group_6223","","hypothetical protein","1","1","1","3","2941","1","2660","","905","905","905","","","","","","OLDJLICF_02145","","","","","",""
"group_6224","","hypothetical protein","1","1","1","3","2942","1","2661","","251","251","251","","","","","","OLDJLICF_02146","","","","","",""
"group_6225","intS_1","Prophage integrase IntS","1","1","1","3","2943","1","2662","","272","272","272","","","","","","OLDJLICF_02147","","","","","",""
"group_6226","intA_2","Prophage integrase IntA","1","1","1","3","2944","1","2663","","1277","1277","1277","","","","","","OLDJLICF_02148","","","","","",""
"group_6227","","hypothetical protein","1","1","1","3","2945","1","2664","","1115","1115","1115","","","","","","OLDJLICF_02149","","","","","",""
"group_6228","","hypothetical protein","1","1","1","3","2946","1","2665","","716","716","716","","","","","","OLDJLICF_02150","","","","","",""
"group_624","","hypothetical protein","1","1","1","3","1412","1","528","","350","350","350","","","","JOBKFIDE_04581","","","","","","","",""
"wbnK","","O-antigen biosynthesis glycosyltransferase WbnK","1","1","1","3","1812","1","4982","","896","896","896","","","","","","OLDJLICF_02205","","","","","",""
"wbnJ","","O-antigen biosynthesis glycosyltransferase WbnJ","1","1","1","3","1811","1","4983","","737","737","737","","","","","","OLDJLICF_02206","","","","","",""
